20
500
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 
21 485 428 125 6 369 184 7 203 270 333 129 290 106 273 402 328 83 105 344 
219 223 301 337 100 77 168 468 210 342 129 29 204 222 123 216 195 49 485 334 
288 316 380 491 330 412 212 71 108 443 298 432 103 53 386 481 342 235 318 202 
167 485 283 461 268 153 387 224 134 384 123 256 210 268 160 371 161 235 123 266 
446 368 91 86 413 467 2 336 43 202 256 364 220 478 460 397 142 13 63 201 
432 483 71 44 97 496 238 5 2 356 86 364 349 363 486 40 23 92 20 314 
338 375 49 325 459 370 175 278 260 301 269 363 270 227 298 220 43 378 213 1 
40 395 110 293 375 466 142 344 88 479 101 466 289 498 163 329 143 494 95 303 
148 254 222 4 83 426 196 66 403 387 407 284 306 202 254 56 496 80 343 446 
25 294 427 200 8 392 78 383 106 47 17 226 105 102 258 308 409 308 16 272 
360 345 366 409 424 475 233 480 20 193 114 217 64 319 440 397 195 461 159 148 
454 64 108 409 57 344 460 1 363 77 10 5 5 245 7 228 6 18 161 201 
108 138 130 455 211 463 6 407 69 396 180 417 209 209 181 35 146 430 386 281 
453 36 415 209 231 404 198 69 280 393 20 405 172 248 253 344 84 329 236 191 
11 291 430 228 59 20 156 249 96 187 216 499 447 43 46 419 366 235 333 437 
63 239 96 3 110 418 265 169 407 328 320 306 387 307 206 235 48 359 186 53 
54 268 403 256 407 153 51 417 479 483 312 78 117 315 463 193 97 273 220 116 
189 476 390 456 318 408 259 255 191 126 107 376 329 490 337 135 286 253 120 396 
111 285 344 389 41 363 439 489 481 66 171 424 304 49 190 294 321 233 383 232 
3 383 290 91 10 121 217 2 328 396 27 337 272 123 25 235 131 370 257 366 
22 401 304 144 471 282 462 137 25 411 402 328 327 177 74 36 157 462 339 363 
488 239 306 315 419 161 268 233 232 412 207 462 322 308 49 391 481 228 15 5 
257 266 247 44 63 23 3 233 405 91 33 485 67 187 331 398 357 15 49 56 
230 81 277 13 86 446 205 26 416 203 338 184 178 320 147 434 315 180 238 374 
452 114 149 207 302 189 131 265 429 80 470 291 470 458 269 158 256 495 211 381 
326 212 175 264 122 318 68 217 481 368 318 299 193 157 219 57 476 394 20 233 
246 265 300 185 465 310 73 264 477 469 254 175 397 226 270 225 262 47 268 59 
231 442 261 280 54 159 54 485 365 430 54 22 451 137 291 280 336 426 459 3 
132 406 37 153 249 204 91 135 257 226 138 109 341 412 105 169 150 150 100 248 
92 355 0 282 425 330 235 275 169 50 14 50 182 59 344 381 382 354 5 289 
495 265 464 369 403 352 250 205 149 116 389 439 319 440 246 382 15 40 286 299 
485 496 2 313 150 405 184 307 354 163 35 169 42 120 121 148 24 304 484 223 
471 170 300 228 39 139 60 62 343 166 28 88 339 428 282 265 440 398 119 3 
212 480 40 92 321 113 459 379 355 350 181 154 461 63 136 138 278 248 461 139 
248 287 206 136 373 132 16 223 222 55 492 224 447 180 73 310 449 409 257 280 
329 457 430 34 68 238 215 79 67 167 150 377 398 41 109 29 187 408 474 1 
416 458 9 344 105 215 150 124 359 173 455 304 198 444 197 12 276 75 169 81 
151 496 4 383 378 94 365 19 257 425 172 254 420 380 326 475 68 4 35 120 
28 138 100 144 402 313 236 9 448 287 70 164 466 109 431 2 387 152 186 80 
49 170 73 281 369 316 25 351 256 227 164 23 333 190 179 85 202 362 469 465 
378 20 23 397 434 46 121 60 414 135 49 291 413 0 289 168 252 281 369 14 
106 357 105 233 225 24 384 128 21 95 147 496 192 136 419 411 103 32 475 112 
76 99 63 410 307 23 366 52 262 427 198 243 233 387 5 338 17 11 322 61 
309 301 463 496 326 365 468 226 155 13 181 68 314 65 219 217 100 316 411 450 
486 494 14 64 217 347 7 490 286 315 363 163 346 416 332 385 11 167 157 48 
55 307 464 283 245 157 193 26 249 69 312 303 12 305 442 453 121 47 401 329 
216 310 266 202 168 457 452 295 357 213 231 8 22 177 212 367 16 286 175 50 
98 312 412 345 72 130 62 152 182 378 257 241 221 440 208 446 408 381 394 335 
146 428 365 91 24 167 23 144 375 253 218 457 94 219 396 468 17 318 437 318 
15 496 287 283 126 295 104 208 311 113 429 138 336 238 379 208 499 241 183 44 
210 126 271 430 220 139 229 395 417 10 405 131 394 300 454 419 149 54 322 168 
400 206 9 419 288 5 206 286 53 63 215 19 252 252 201 242 115 161 282 184 
479 233 53 209 138 179 294 221 35 435 303 220 216 298 346 419 448 304 84 95 
142 425 139 111 303 136 44 361 323 244 258 391 481 203 412 429 430 252 299 347 
228 441 403 474 294 90 57 210 139 177 36 480 323 179 10 246 19 260 176 338 
130 320 215 310 277 295 150 392 406 157 473 11 203 441 287 321 290 412 127 365 
474 90 314 173 207 427 429 264 150 335 205 44 11 322 364 109 210 456 129 199 
328 287 415 157 307 351 439 32 27 139 318 153 430 65 407 449 419 50 184 38 
384 353 302 252 17 345 467 212 80 217 105 362 426 163 234 320 211 200 287 235 
104 316 471 469 455 483 357 217 458 146 154 389 413 487 461 294 414 101 101 247 
191 96 399 106 266 89 425 417 315 193 92 91 98 227 427 247 185 205 220 460 
413 459 467 435 33 180 212 432 172 94 253 18 153 295 438 457 227 220 74 384 
43 125 91 473 387 465 451 47 257 349 84 4 299 92 468 471 20 18 374 327 
336 375 48 485 164 190 446 6 156 291 86 367 418 15 253 140 187 191 12 281 
213 297 345 438 164 453 491 439 309 336 457 488 32 142 126 273 406 172 114 288 
223 485 225 210 198 241 252 172 45 89 271 230 432 323 140 362 120 338 62 236 
378 341 480 495 42 268 32 406 57 491 336 119 344 51 418 41 199 16 393 120 
471 221 307 181 458 224 136 12 263 458 130 438 316 351 204 49 366 499 143 438 
482 92 149 75 68 396 2 352 305 320 388 156 410 206 472 124 480 246 89 215 
350 469 489 56 421 251 362 73 421 282 496 192 477 371 336 380 327 251 108 192 
279 82 347 178 172 430 128 203 428 394 479 157 141 294 453 377 337 388 425 492 
315 284 61 423 492 167 152 439 38 396 225 305 351 303 151 262 423 92 182 58 
90 193 216 8 329 194 437 150 358 339 2 325 146 67 189 470 20 210 350 137 
456 109 123 127 486 119 189 137 303 303 403 302 397 17 108 247 309 101 118 3 
146 182 86 306 486 213 435 52 40 289 223 335 415 270 484 383 24 435 1 27 
490 395 483 126 432 365 8 315 467 164 19 154 374 65 404 367 144 441 9 420 
41 346 136 443 413 50 223 210 177 379 462 437 50 105 482 460 343 134 309 241 
4 234 197 118 465 152 455 9 356 7 274 290 43 304 32 392 305 239 485 29 
304 329 162 58 305 429 143 85 100 334 25 270 246 254 298 423 444 112 255 446 
218 491 300 458 271 134 221 35 130 321 278 42 96 79 482 219 464 491 126 446 
206 468 341 196 316 224 172 304 165 119 310 3 288 335 69 23 67 478 5 109 
99 239 267 86 229 30 47 440 401 340 42 290 335 391 346 306 21 181 13 341 
54 241 290 439 420 12 280 10 59 298 279 463 421 212 213 304 420 350 42 277 
182 333 59 467 376 179 363 239 455 377 317 138 119 143 74 171 404 30 22 490 
474 180 405 54 115 314 180 242 168 265 211 152 383 423 229 348 156 13 35 65 
486 335 150 205 226 360 455 499 291 481 356 285 450 109 350 418 399 101 68 427 
496 141 367 9 493 221 362 280 293 296 100 295 340 28 235 437 133 32 449 236 
486 494 401 145 61 70 219 356 6 95 157 459 47 353 258 106 350 19 128 314 
43 93 168 89 11 270 8 369 472 260 229 185 145 252 265 165 442 7 72 334 
364 232 211 32 489 366 121 99 238 131 42 334 477 123 253 287 87 179 185 217 
488 287 198 372 94 154 290 108 64 154 17 111 300 209 292 338 187 171 431 437 
414 126 244 444 276 198 482 486 91 109 56 213 293 436 138 400 457 344 33 251 
89 82 129 224 336 437 41 62 376 147 490 381 386 319 328 5 296 65 377 429 
133 108 0 486 225 338 21 282 474 338 71 347 295 364 270 304 381 48 240 238 
309 441 467 422 175 31 142 271 139 116 437 219 491 233 468 221 75 221 435 256 
442 85 411 487 31 250 133 213 235 137 314 270 209 269 384 280 252 499 173 68 
489 337 312 492 197 358 377 369 109 126 2 493 349 258 258 127 283 112 420 232 
411 420 59 77 253 256 326 200 35 181 469 288 149 292 174 315 194 181 373 281 
292 366 336 408 325 200 410 5 151 232 252 209 150 38 82 445 56 212 353 70 
319 190 295 467 449 322 321 352 80 45 386 11 349 21 432 213 299 63 93 64 
234 229 119 110 84 306 234 451 384 10 494 286 472 205 299 256 194 424 108 302 
100 65 450 134 363 32 213 453 97 408 109 17 453 75 74 275 340 308 314 249 
128 68 370 70 368 393 144 39 20 275 479 13 276 307 493 332 120 86 235 78 
85 303 462 145 209 141 298 477 25 358 111 369 79 296 167 59 275 105 426 473 
343 185 245 327 40 392 68 170 236 424 462 239 96 19 167 25 72 225 283 161 
86 178 253 471 216 165 242 112 357 412 192 439 212 145 19 214 234 175 295 166 
158 267 21 275 240 198 452 282 290 53 191 29 221 361 183 356 5 128 335 394 
