40
80
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
-10000 -10000 10000 -10000 10000 -10000 -10000 10000 10000 10000 -10000 10000 -10000 -10000 10000 -10000 -10000 10000 -10000 -10000 -10000 -10000 10000 -10000 10000 10000 -10000 10000 -10000 -10000 -10000 -10000 -10000 -10000 -10000 -10000 -10000 -10000 -10000 10000 -10000 10000 -10000 -10000 10000 -10000 -10000 -10000 -10000 -10000 10000 -10000 -10000 10000 -10000 10000 10000 -10000 10000 10000 -10000 -10000 -10000 -10000 10000 -10000 -10000 10000 -10000 10000 10000 -10000 -10000 -10000 -10000 -10000 10000 -10000 10000 -10000 
94 238 332 205 311 180 357 290 155 159 306 214 187 343 241 164 53 63 122 162 43 66 327 447 179 141 207 232 80 342 88 294 118 27 183 269 480 401 157 355 
379 163 245 90 210 56 495 440 395 66 208 25 162 488 213 145 70 284 215 206 493 105 144 102 50 112 275 317 493 76 425 193 150 258 170 459 456 20 221 390 
127 443 32 342 440 204 388 22 34 432 450 483 249 270 404 401 404 61 106 21 225 0 225 126 411 441 59 399 192 274 56 383 266 199 363 392 191 190 125 474 
448 445 322 499 433 247 437 276 369 76 151 302 112 77 482 75 361 344 146 49 278 147 154 280 138 112 337 6 195 381 346 192 37 135 163 155 303 142 494 129 
337 42 389 304 228 433 312 351 224 5 28 39 29 1 391 174 60 166 400 51 212 46 151 400 233 148 152 323 326 142 271 121 317 328 217 165 188 242 492 41 
229 282 6 110 245 150 296 477 196 360 142 293 14 174 1 265 362 56 187 73 351 497 52 278 363 487 248 173 99 361 472 18 162 311 77 188 231 407 129 339 
212 136 36 311 475 260 45 114 473 217 65 491 71 134 291 315 260 353 371 379 95 445 204 96 432 237 218 347 237 232 285 145 438 115 457 254 313 223 72 275 
304 129 301 390 259 488 179 263 13 156 156 43 124 93 305 225 220 156 435 38 390 94 368 361 422 40 223 419 293 23 466 420 36 452 322 455 26 96 91 190 
460 347 16 106 48 240 69 424 144 81 17 456 424 149 58 392 364 84 100 92 101 244 119 169 301 6 27 243 329 0 251 471 496 478 255 126 360 352 382 178 
30 253 161 24 11 217 327 300 240 31 462 145 12 20 116 314 88 0 18 58 24 215 381 229 324 278 51 280 485 77 441 289 231 199 151 373 169 315 143 106 
324 385 80 287 486 350 217 34 96 451 77 155 10 404 83 304 202 473 256 486 492 270 476 193 84 241 113 391 108 32 425 238 154 59 154 460 242 243 424 476 
243 465 251 332 472 176 57 490 390 50 415 112 249 196 337 132 170 61 68 102 234 26 477 456 354 105 459 467 481 414 187 334 303 449 108 215 295 78 307 35 
89 421 369 105 227 274 113 478 207 395 285 245 432 327 465 155 318 491 345 353 135 134 307 421 44 15 274 466 260 103 253 324 193 481 476 95 432 441 20 34 
57 310 2 416 54 286 245 357 162 156 259 433 96 483 13 139 387 482 28 62 29 111 45 24 187 219 455 268 328 478 455 53 83 146 355 476 233 115 445 210 
265 263 263 130 183 6 267 348 469 293 84 150 317 128 205 3 60 398 371 143 374 336 329 267 266 474 163 228 171 386 135 389 100 86 83 398 404 445 211 270 
336 152 267 363 485 459 454 394 451 118 446 374 498 106 176 199 308 314 184 278 269 478 365 233 390 71 228 286 407 86 49 155 19 279 120 159 105 295 230 236 
183 394 465 169 491 163 317 191 216 265 499 240 163 308 428 377 78 499 263 411 350 469 24 97 163 102 41 443 116 142 72 208 497 200 115 335 291 110 169 307 
77 372 226 298 477 7 133 13 304 210 388 482 303 185 241 29 0 389 441 54 42 399 294 473 64 110 193 499 119 482 92 399 260 105 343 406 192 275 208 270 
210 486 330 33 393 125 276 297 126 105 65 421 247 354 460 13 269 440 124 454 318 481 130 475 125 99 446 447 449 491 381 295 3 60 313 451 279 410 482 43 
213 27 246 461 462 89 58 459 39 489 482 403 172 352 415 174 128 268 78 459 295 286 65 5 132 421 125 425 493 277 166 39 333 450 344 321 199 237 495 463 
132 211 83 481 433 47 364 276 114 43 460 491 272 33 31 397 16 119 44 365 90 455 155 50 488 29 368 427 89 257 293 469 2 322 275 428 385 416 39 354 
328 219 89 465 25 455 256 149 480 179 486 73 251 49 169 248 329 152 161 402 268 269 207 248 246 257 110 64 193 184 416 62 416 60 218 92 114 291 356 278 
482 4 401 322 499 292 290 10 130 330 317 292 35 82 328 160 134 384 399 495 456 256 447 356 280 411 317 370 339 324 250 113 42 27 349 370 11 262 406 318 
143 458 438 275 116 265 255 70 490 4 204 394 0 142 181 367 187 486 180 73 74 470 195 273 305 386 15 236 218 358 246 33 473 63 12 283 26 220 395 32 
338 413 449 106 173 468 293 463 417 283 393 327 461 336 448 438 137 255 380 359 73 201 467 122 114 47 105 478 351 176 457 383 241 18 64 301 120 60 179 279 
59 255 421 291 414 109 414 2 462 283 274 63 149 449 139 345 189 190 337 472 92 420 190 358 179 133 146 326 184 342 271 341 307 91 20 481 128 376 294 59 
483 81 406 73 78 50 160 178 348 480 253 268 376 311 188 189 334 86 498 339 202 433 27 142 378 145 90 384 377 481 327 236 423 422 171 327 135 297 285 189 
288 273 74 408 429 100 140 462 490 122 253 240 284 7 370 34 368 63 181 200 256 495 308 110 179 115 362 59 491 28 82 341 486 40 354 95 167 495 366 34 
162 310 42 19 291 40 58 15 437 358 102 317 155 485 281 399 381 423 48 113 454 202 194 8 374 42 178 98 316 490 289 377 222 453 389 364 278 100 494 0 
11 199 64 15 272 102 121 201 454 352 214 467 86 303 129 80 143 414 237 101 212 135 35 350 384 80 0 123 336 340 468 290 20 208 266 23 120 42 412 254 
