200
20
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 
25 26 103 281 319 44 463 64 262 498 96 28 197 77 342 499 364 468 454 455 227 236 70 415 101 386 70 383 75 200 386 462 11 434 384 44 422 190 63 377 136 169 107 8 338 455 16 91 295 73 253 212 232 288 493 269 208 346 409 188 120 214 355 260 217 464 462 193 46 443 459 343 393 397 61 38 180 40 222 60 7 442 103 312 11 272 495 416 365 418 257 121 179 477 377 416 304 303 233 41 326 13 192 117 85 243 244 172 31 236 416 461 256 84 407 13 304 59 322 469 468 150 351 22 267 494 389 313 320 104 14 358 328 135 274 166 370 390 49 484 129 128 333 439 487 36 135 280 176 126 492 279 175 319 58 194 70 302 377 299 452 226 295 154 181 262 9 471 463 307 335 110 464 72 244 325 317 350 294 209 30 410 140 104 320 478 448 296 56 425 51 268 454 124 65 3 435 227 201 287 
72 374 416 468 368 156 456 90 104 438 301 406 234 71 234 484 167 414 362 490 310 157 174 166 178 33 218 473 62 197 427 414 106 298 448 221 119 193 418 178 66 47 252 368 149 98 356 260 226 102 211 370 480 223 47 314 400 408 154 41 68 176 345 2 236 487 250 81 462 254 460 44 307 364 485 428 475 71 61 277 160 275 468 385 252 179 406 420 119 299 382 132 431 463 172 125 31 49 112 417 200 35 187 147 492 129 52 311 209 10 32 372 200 383 81 163 131 489 292 34 132 388 213 8 428 333 367 441 484 348 195 392 160 453 490 482 313 105 267 326 166 111 286 194 278 348 244 166 473 7 197 182 393 455 126 333 313 494 41 208 432 114 440 204 466 286 196 316 142 196 464 189 491 169 59 408 73 429 59 473 260 380 335 133 444 151 52 48 160 447 415 438 5 16 37 233 346 338 305 345 
434 185 173 221 231 442 296 232 499 216 350 123 158 147 169 5 66 213 157 365 96 124 446 89 482 39 412 303 439 485 212 497 171 109 447 72 168 463 343 139 262 224 428 141 119 431 55 166 64 446 179 300 454 314 235 413 137 227 347 94 227 495 232 471 34 351 10 434 201 102 106 492 211 195 128 324 399 211 239 305 455 436 417 417 151 423 92 71 109 191 431 397 285 238 162 341 227 39 348 41 371 150 445 244 30 307 243 267 235 273 476 412 403 492 242 491 216 131 387 252 75 83 122 36 104 98 321 407 241 281 403 443 32 365 186 349 82 182 147 144 143 153 44 367 418 179 185 7 56 367 82 177 187 171 367 21 424 149 155 295 151 481 395 423 352 63 118 485 183 102 422 373 475 4 76 479 48 101 219 186 472 93 342 327 15 386 289 32 24 162 173 315 269 454 183 187 297 376 289 361 
413 128 312 17 481 189 70 150 187 107 475 23 248 80 448 320 277 304 193 126 365 273 321 372 239 293 44 302 237 452 415 125 231 49 354 88 376 295 340 410 434 484 399 0 166 499 153 174 369 406 361 482 273 285 101 485 397 308 416 105 48 81 103 108 374 463 204 268 158 337 325 133 75 107 169 152 126 381 271 384 404 338 340 65 121 328 380 466 45 208 124 268 133 200 10 307 375 400 30 357 481 360 270 351 408 72 460 106 86 245 460 481 51 416 108 46 337 482 255 448 277 302 174 156 446 380 479 5 100 25 199 316 422 256 417 234 456 92 56 117 264 85 272 105 399 493 337 309 207 142 424 218 205 167 464 354 100 220 0 304 115 193 133 54 213 86 35 38 430 53 297 55 288 171 442 153 67 447 242 192 413 76 201 132 21 170 161 236 95 477 22 269 384 380 413 198 428 432 425 337 
132 127 420 137 304 332 405 418 101 272 165 62 346 211 251 240 63 187 30 192 119 196 453 458 312 152 443 394 433 32 479 260 325 134 246 50 357 174 344 348 13 466 348 499 355 147 118 454 62 106 291 246 175 78 346 306 497 27 481 26 339 311 413 488 160 81 426 414 61 415 454 75 45 84 195 117 475 195 367 358 217 153 28 425 124 104 119 216 96 476 216 287 95 295 415 393 102 332 268 379 236 476 293 258 225 325 456 486 245 205 154 264 328 280 128 340 411 361 253 173 411 269 476 239 74 120 192 70 422 58 57 474 309 32 419 434 396 418 209 369 438 174 41 39 336 253 410 131 209 494 426 218 153 152 187 4 349 102 254 444 3 218 465 117 4 208 363 152 111 176 74 171 254 246 158 305 48 433 320 47 389 162 452 165 119 413 279 462 334 304 27 304 413 479 158 467 414 420 350 15 
58 144 351 332 146 140 192 302 488 156 119 480 443 114 426 204 29 141 186 188 488 468 46 231 18 20 478 293 438 233 408 175 387 275 331 279 225 283 20 402 210 255 245 176 373 332 461 206 268 155 288 440 236 43 391 303 442 481 461 226 256 247 312 93 151 369 434 448 469 106 431 211 394 499 401 333 398 327 121 213 168 492 200 89 431 489 469 401 95 242 160 178 94 11 281 383 46 312 230 478 188 478 161 399 67 323 267 54 316 162 20 42 92 53 405 117 227 23 96 316 462 233 141 239 280 497 474 93 77 29 218 486 247 481 428 267 178 293 342 250 19 200 294 493 256 290 429 149 139 39 346 110 473 194 235 316 296 108 228 57 278 202 479 404 215 354 148 406 193 239 464 173 223 472 393 141 345 327 297 137 233 452 286 320 150 497 265 296 165 298 152 411 300 489 319 468 287 55 57 249 
119 206 275 299 465 106 292 236 329 48 247 467 363 482 215 105 403 313 475 200 234 342 114 334 335 55 248 200 439 67 403 337 327 418 308 381 200 91 468 118 148 255 278 115 50 236 348 289 148 254 62 374 492 288 395 410 410 292 144 182 400 347 347 297 333 216 102 270 198 316 231 288 402 251 218 441 271 213 213 211 243 78 331 491 74 88 46 238 440 414 161 335 385 33 201 169 95 316 69 100 65 0 314 260 343 421 95 75 168 42 263 457 464 297 238 414 206 416 456 419 317 92 241 49 246 37 361 371 186 124 423 460 21 243 72 441 369 328 229 216 225 173 243 484 119 235 457 329 304 270 115 213 191 57 74 50 200 3 325 335 380 50 149 254 80 357 485 347 113 115 132 449 209 326 266 472 314 164 226 17 177 236 297 47 440 280 195 152 30 255 39 336 443 379 353 315 245 421 258 219 
361 468 75 213 146 392 91 220 107 143 460 221 458 27 485 53 359 460 66 396 147 116 405 66 327 102 200 197 172 231 191 143 102 200 352 120 67 121 41 78 151 124 386 179 366 42 226 468 233 427 258 451 419 305 128 33 468 15 370 413 288 13 106 217 494 380 33 41 359 473 450 425 276 287 329 225 249 357 190 344 150 245 69 358 74 43 5 52 251 24 413 51 460 459 301 281 391 398 347 112 446 408 21 112 291 259 425 173 267 429 244 264 473 469 251 75 494 384 71 258 233 443 393 176 191 304 285 425 25 243 360 431 474 412 444 455 253 44 455 123 304 332 149 417 327 195 438 333 190 7 251 400 86 263 448 10 26 187 260 259 242 422 35 342 403 489 133 84 435 176 267 193 196 61 32 256 3 476 305 56 476 427 406 124 236 110 410 78 257 43 177 306 79 39 163 312 140 231 123 154 
486 271 356 141 252 493 191 186 238 340 356 248 497 9 39 106 34 140 430 369 294 357 452 135 258 337 282 437 311 394 109 26 5 182 196 297 358 156 216 29 334 318 111 367 5 452 140 48 428 205 268 182 316 428 477 75 12 436 492 2 234 99 123 461 241 284 153 248 23 263 417 405 294 189 140 112 347 365 84 56 428 273 154 409 62 266 96 54 382 301 433 78 130 111 412 137 313 340 235 179 345 310 458 78 116 274 401 98 347 212 29 13 138 151 111 319 456 151 167 196 159 450 382 173 354 230 126 227 155 39 360 226 389 477 488 152 436 216 390 133 399 443 385 498 295 110 435 288 190 327 204 332 317 459 168 266 48 143 256 309 285 285 36 184 328 96 216 11 341 261 379 349 0 0 225 179 201 269 225 87 224 58 315 187 74 252 439 241 499 364 70 96 311 474 449 202 427 439 280 228 
