60
50
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 
45 125 60 297 12 364 2 307 415 134 386 368 483 77 412 489 96 322 71 324 24 458 318 365 119 5 469 187 52 436 300 229 395 300 110 42 281 385 8 29 399 48 27 180 365 182 358 361 244 321 84 401 58 68 242 7 335 119 44 111 
348 7 89 445 479 31 328 176 113 12 19 265 438 354 185 324 254 370 43 302 153 208 166 214 119 117 111 459 223 449 493 289 149 453 238 147 180 1 62 195 78 41 368 154 233 44 180 335 302 112 339 66 229 25 45 378 478 478 227 336 
20 216 392 18 357 45 355 111 403 251 126 377 19 418 449 274 484 331 326 229 59 228 0 347 361 305 160 230 196 166 357 402 8 144 366 11 34 306 474 68 204 447 269 65 479 378 305 91 246 441 180 5 30 76 360 198 82 401 440 186 
39 8 286 228 474 147 476 323 258 211 251 115 477 48 199 80 283 361 479 331 138 409 52 332 124 467 222 192 265 156 40 237 138 85 227 110 248 5 41 154 483 427 159 387 424 89 415 365 278 278 37 410 98 252 228 106 292 203 311 23 
467 121 222 320 314 317 391 24 98 168 189 56 191 76 46 106 295 256 453 268 341 381 327 368 95 369 440 450 42 165 325 378 59 68 223 132 422 340 100 479 333 12 63 265 50 0 40 435 355 167 303 264 50 282 298 453 208 449 119 338 
335 334 134 380 398 127 493 148 71 347 170 18 283 84 362 429 423 475 495 261 271 141 495 375 411 150 148 150 382 442 95 406 329 114 378 329 307 254 235 162 112 175 415 292 146 266 366 80 448 216 353 401 268 80 386 297 335 142 83 234 
477 7 364 473 437 4 247 417 17 426 423 112 194 467 0 288 324 86 438 30 481 411 379 466 32 27 214 166 83 96 487 402 112 455 468 483 67 175 452 420 324 1 333 199 214 460 412 357 137 114 299 292 277 359 5 45 142 178 365 276 
302 182 297 14 155 302 201 296 292 235 4 243 58 379 453 317 2 126 268 80 453 228 221 251 238 439 2 456 436 133 50 15 212 164 125 208 216 497 75 140 395 435 436 200 14 143 491 389 366 288 17 489 336 34 310 97 69 132 444 268 
245 366 94 400 394 263 278 104 479 93 159 304 72 309 65 211 22 18 159 176 38 209 81 204 189 165 216 499 465 61 468 167 337 128 104 26 218 187 252 231 314 226 305 175 352 96 263 206 12 23 442 283 33 390 445 149 37 69 323 475 
391 52 178 134 242 179 342 155 149 234 91 323 2 496 19 59 6 386 448 251 235 498 281 2 244 356 186 427 109 63 80 359 397 356 165 494 258 67 258 342 89 82 420 295 60 218 313 472 167 26 217 484 473 349 306 385 238 333 221 480 
262 159 115 193 290 364 433 287 14 101 190 230 314 299 469 85 483 454 6 498 335 312 461 165 348 384 381 122 293 42 398 118 448 153 263 263 327 494 140 197 466 200 366 55 353 218 145 275 326 16 25 310 298 98 105 306 355 188 332 469 
453 480 426 109 38 285 465 230 446 475 104 66 421 369 410 360 382 332 353 396 157 335 124 60 297 467 484 278 487 329 128 498 28 236 441 339 225 436 129 123 67 142 309 325 424 63 367 420 385 122 351 289 343 195 442 423 479 223 482 314 
226 356 217 432 13 317 164 65 444 182 252 12 201 241 200 202 427 184 302 103 365 462 409 488 329 191 249 71 55 466 220 182 70 192 436 481 388 43 25 179 317 457 248 301 306 397 433 491 484 160 386 269 291 54 71 101 201 91 247 116 
497 195 166 53 62 388 397 0 416 327 410 411 493 441 200 112 281 153 246 267 22 196 118 367 395 454 42 46 489 54 32 102 93 416 386 66 327 185 317 484 83 424 69 314 233 453 492 427 26 105 301 151 340 106 406 429 354 423 471 449 
368 135 245 126 382 469 446 429 108 268 328 250 201 487 461 108 52 4 161 107 217 296 83 76 255 126 375 217 17 318 81 14 152 183 376 47 320 41 156 15 222 222 335 326 359 310 255 495 212 55 288 53 425 132 2 177 155 398 170 434 
16 370 63 342 440 107 269 323 377 12 91 6 320 236 200 38 311 362 218 368 97 279 367 373 333 379 29 340 497 382 10 303 380 197 7 104 483 298 8 76 109 458 47 484 381 13 420 386 210 321 88 210 101 362 34 433 355 2 316 241 
81 50 86 420 288 189 348 139 21 419 168 187 101 184 39 87 477 247 42 365 23 242 319 354 174 116 350 474 34 105 232 341 331 440 98 474 484 225 388 362 344 303 453 62 104 50 218 388 79 387 85 60 362 31 13 289 488 359 206 72 
497 200 6 146 144 288 303 121 231 136 102 297 296 378 100 308 83 58 476 131 477 19 15 398 109 422 135 175 305 303 209 369 16 140 150 393 286 235 301 102 111 150 38 54 179 58 202 256 460 209 427 351 478 44 7 168 38 333 306 281 
449 155 488 279 481 340 410 471 132 423 68 293 429 39 109 169 21 180 275 364 454 172 132 110 437 222 136 391 110 319 189 89 348 492 270 78 204 184 465 73 171 263 454 138 217 294 449 88 413 451 251 19 445 192 262 432 30 204 176 447 
462 352 188 329 174 342 221 165 231 114 366 353 134 408 58 12 329 108 489 257 393 484 40 155 361 111 484 328 104 151 311 415 46 364 455 165 412 258 442 494 321 51 21 48 174 20 309 150 374 452 442 255 348 13 174 156 326 207 125 105 
191 121 104 211 288 386 273 177 228 245 308 72 149 61 360 225 58 179 196 321 310 490 479 162 343 72 283 90 424 151 321 171 19 282 397 348 107 139 426 33 150 89 331 277 23 289 47 155 45 437 490 135 395 29 485 122 173 228 40 351 
360 254 429 55 9 58 196 169 291 34 20 467 157 461 442 107 292 462 133 319 451 375 413 189 388 279 48 61 206 290 35 412 12 356 33 138 269 46 331 340 307 155 73 220 71 43 442 264 423 367 13 105 428 175 359 456 242 227 114 363 
41 149 89 64 261 359 441 234 170 102 158 358 99 74 118 221 362 17 78 189 208 53 309 488 28 483 410 457 402 90 212 444 10 320 42 281 404 140 35 105 182 349 250 79 181 390 135 275 194 45 98 128 341 484 496 108 173 316 406 13 
480 35 487 450 172 147 462 141 296 342 146 389 241 431 11 487 90 164 331 478 296 476 436 223 210 276 407 255 272 441 88 243 371 487 197 389 299 138 82 444 409 339 215 51 393 38 159 453 142 312 417 343 74 186 424 350 206 105 71 70 
169 122 53 228 479 404 160 328 201 447 133 253 327 0 273 271 2 36 268 222 172 15 278 126 210 444 322 436 257 411 64 442 298 307 410 74 231 186 381 5 198 372 416 470 126 336 225 53 378 374 14 271 436 94 347 45 51 33 385 3 
415 318 253 422 333 114 222 143 76 57 132 105 151 50 256 482 219 405 147 402 204 455 424 32 47 161 284 388 260 228 129 407 301 133 135 213 323 145 114 92 459 127 336 486 227 448 352 494 246 250 156 170 63 306 259 369 283 17 8 65 
478 257 462 420 121 61 340 234 469 50 241 432 138 68 3 340 77 97 110 233 88 192 196 214 109 250 386 172 236 82 350 147 405 231 468 411 173 209 280 389 202 374 474 436 202 334 36 403 246 165 90 483 36 7 350 448 179 293 21 176 
190 268 494 431 22 139 119 253 424 0 384 243 197 65 302 119 55 176 484 250 59 184 342 407 128 4 328 72 320 384 49 53 145 475 176 339 31 59 78 339 122 385 94 350 206 246 361 404 89 176 322 99 205 472 48 180 470 474 255 251 
24 416 200 247 261 18 70 273 289 197 405 396 336 465 75 148 261 374 131 80 445 192 424 398 87 378 120 59 102 204 486 475 69 118 452 377 78 250 409 358 230 63 8 189 156 2 352 150 463 298 353 44 122 441 241 201 485 121 67 485 
