40
80
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 
391 187 298 377 256 408 17 386 240 228 202 137 272 402 480 132 2 422 72 419 319 0 6 423 414 69 43 170 421 36 171 190 237 128 299 451 174 233 155 320 
329 219 287 259 371 221 248 363 450 131 141 138 182 314 155 328 140 72 345 33 189 378 288 97 145 159 162 97 385 385 182 446 62 281 334 284 400 34 428 313 
471 61 494 137 465 185 38 418 240 180 129 414 378 416 397 254 387 358 303 241 36 211 138 166 208 51 234 402 206 420 347 425 313 365 131 428 214 176 32 121 
120 116 91 375 267 363 368 317 355 263 435 198 63 396 160 126 154 407 108 489 249 490 5 170 22 409 267 174 412 263 39 97 192 444 334 131 381 457 344 150 
96 225 277 38 365 173 488 289 90 384 163 280 174 216 316 233 211 481 442 282 318 322 368 203 127 161 58 470 170 122 311 81 56 310 65 374 83 51 227 107 
232 459 452 138 271 499 246 196 219 499 236 299 462 482 217 132 297 472 382 388 340 88 293 339 75 69 253 366 354 364 137 218 282 9 144 48 397 153 116 191 
9 437 331 293 479 385 315 244 112 373 298 124 78 219 109 25 310 233 57 351 229 404 125 189 52 231 34 438 180 255 124 10 355 133 97 68 49 54 124 231 
208 251 495 155 314 95 431 359 220 191 412 328 489 371 414 192 248 393 310 288 483 26 200 91 423 150 400 146 269 433 21 401 240 235 353 194 69 41 374 302 
232 494 162 25 21 9 446 329 374 186 118 174 462 284 275 315 26 313 113 489 371 258 400 414 420 273 346 30 462 67 446 323 153 419 293 6 455 162 343 463 
226 363 483 313 264 254 263 334 211 471 109 385 156 122 263 415 436 113 193 19 38 4 264 203 364 454 172 166 403 255 341 271 344 112 425 162 493 163 337 343 
80 295 393 382 305 294 197 277 199 147 402 290 371 105 181 116 14 321 146 229 374 110 3 336 296 397 13 359 12 452 246 245 62 150 356 40 410 450 86 243 
472 85 275 44 209 410 495 178 258 434 23 453 112 306 164 407 226 224 336 103 412 67 147 94 485 346 50 488 342 393 44 316 359 96 146 297 457 76 120 253 
401 131 0 197 9 350 327 286 333 212 491 114 77 430 320 36 139 120 212 163 74 46 471 270 268 441 430 467 101 216 314 371 350 452 266 447 388 335 81 294 
459 478 237 73 456 214 394 186 47 468 468 217 245 287 183 47 190 429 10 14 0 110 20 377 208 37 88 281 282 181 216 376 14 239 370 496 314 156 408 383 
304 160 304 385 213 4 475 88 32 5 246 187 235 473 210 465 249 456 150 407 394 248 136 54 477 280 413 298 131 52 18 286 136 294 3 240 253 331 82 313 
246 302 185 133 377 184 107 174 308 119 87 77 102 6 256 31 89 74 498 446 426 455 210 0 9 216 498 174 290 244 352 181 105 80 202 306 295 325 285 127 
292 190 290 6 323 292 407 497 346 61 155 69 484 61 314 82 436 385 380 0 172 38 385 396 167 73 289 45 354 310 313 222 104 24 152 319 451 231 482 245 
461 327 62 28 460 268 478 82 263 80 68 408 306 78 365 332 461 467 154 333 487 178 434 226 64 448 318 161 289 438 139 375 284 434 461 398 451 86 174 56 
354 126 397 161 394 203 79 383 46 198 324 179 341 112 278 408 28 496 361 51 105 25 253 202 39 293 489 474 124 82 482 255 141 71 41 330 368 175 274 270 
432 119 178 217 60 16 391 240 68 252 499 244 312 290 130 13 46 68 487 273 165 170 444 379 115 389 453 143 30 332 449 56 289 475 341 327 225 253 354 439 
123 466 46 236 495 208 22 126 452 104 32 276 52 80 31 105 357 12 153 434 396 72 190 471 82 362 490 53 62 170 461 399 209 370 329 400 397 0 120 109 
268 265 442 154 66 118 18 238 329 263 183 186 24 224 352 128 264 222 331 186 225 273 41 380 7 367 148 163 104 426 363 261 491 54 144 196 495 392 472 29 
394 499 371 172 286 38 158 184 278 48 408 365 298 162 493 484 52 163 22 272 188 259 57 375 416 166 151 427 172 366 266 427 375 329 224 431 407 213 494 391 
52 423 306 75 325 144 346 37 391 459 289 305 185 444 322 431 385 466 104 365 255 219 490 305 168 78 18 109 299 195 101 434 262 78 392 262 250 216 351 1 
7 25 453 277 214 5 411 345 276 18 176 352 330 186 67 248 373 380 389 284 11 34 17 59 66 486 118 462 464 73 66 333 273 159 282 263 41 58 10 387 
331 22 224 74 2 470 211 87 95 464 156 323 214 409 263 429 286 394 174 26 306 186 415 196 447 344 490 390 14 181 457 86 306 119 490 254 18 92 282 238 
472 221 31 10 219 9 445 302 422 26 191 461 13 143 298 207 253 90 324 178 234 214 104 369 102 336 145 106 0 44 437 321 189 126 237 361 226 78 469 27 
209 21 56 143 487 214 119 163 436 302 229 220 348 343 111 359 331 475 245 384 477 431 40 357 43 259 134 91 97 423 50 35 316 425 165 320 397 160 376 262 
498 38 472 349 168 223 482 175 411 199 10 234 258 407 363 483 352 8 172 431 14 494 145 290 36 188 497 411 50 220 168 86 7 471 147 333 112 105 50 372 
57 198 199 475 94 288 381 335 394 284 132 288 209 46 435 167 238 499 8 168 420 264 105 147 290 172 296 98 301 52 215 481 56 450 303 434 134 44 220 470 
492 243 358 172 26 465 335 499 87 282 253 316 478 359 100 200 440 62 295 454 331 39 237 124 18 82 260 425 460 319 484 236 194 102 94 403 104 42 68 31 
